,en,pt_BR,es,de,fr,pl
&setup1,Select a language,Selecione um idioma,Selecciona un idioma,Wähle eine Sprache,Sélectionnez une langue,Wybierz język
&setup2,Confirm,Confirmar,Confirmar,Bestätigen Sie,Confirmer,Potwierdzać
,,,,,,
&menu1,Play,Jogar,Tocar,Spielen,Jouer,Bawić się
&menu2,Continue,Continuar,Continuar,Fortsetzen,Continuez,Kontyntynuj
&menu3,New game,Novo jogo,Nuevo juego,Neues Spiel,Nouveau jeu,Nowa gra
&menu4,This game saves automatically,Este jogo salva automaticamente.,Este juego salva automáticamente.,Dieses Spiel speichert automatisch,Ce jeu sauve automatiquement,Ta gra zapisuje się automatycznie
&menu5,Best experienced with headphones.,Melhor experenciado com fones de ouvido.,Mejor experimentado con auriculares.,Am besten mit Kopfhörern erfahren.,Mieux expérimenté avec des écouteurs.,Najlepiej doświadczyć słuchawek.
&menu6,This game have controller and keyboard support.,Este jogo possui suporte para controle e teclado.,Este juego tiene soporte para control y teclado.,Dieses Spiel hat Controller- und Tastatur-Unterstützung.,Ce jeu a un support de contrôleur et de clavier.,Ta gra ma kontroler i obsługę klawiatury.
&menu7,A game by Lucas Ângelo / Ahopness,Uma obra de Lucas Ângelo / Ahopness,Una obra de Lucas ÂNGELO / AHOPNESS,Ein Spiel von Lucas ângelo / ahopness,Un jeu de Lucas Ângelo / Ahopness,Gra Lucas ângelo / AHOPness
&menu8,Legal information,Informações legais,Información legal,Rechtsinformation,Information légale,Informacje prawne.
&menu9,Extras,Extras,Extras,Extras,Suppléments,Dodatki
,,,,,,
$pause0,Paused,Pausado,Pausado,Pause,S'arrêta,Wstrzymany
$pause1,Resume,Continuar,Continuar,Fortsetzen,Continuer,Wznawianie
$pause2,Exit,Sair,Salir,Ausgang,Sortir,Wyjście
$pause3,Volume,Volume,Volumen,Volumen,Le volume,Tom
$pause4,Skip intro,Pular intro,Libra,Intro überspringen,Sauter intro,Pomiń wstęp
,,,,,,
&playtest1,"This is a playtesting build, things may change in the final game","Essa é uma build de playtesting, coisas podem mudar no jogo final","Esta es una construcción de construcción, las cosas pueden cambiar en el juego final.","Dies ist ein Playtesting-Build, die Dinge können sich im letzten Spiel ändern","Ceci est une construction de match de jeu, les choses peuvent changer dans le dernier match","Jest to zabawna budowa, wszystko może się zmienić w grze finałowej"
&playtest2,"For now, it ends here. Thanks for playtesting GIFT! Don't forget to give feedback to the creator!","Por enquanto, acaba aqui. Obrigado por fazer o playtesting de GIFT! Não esqueça de dar feedback ao criador!","Por ahora, termina aquí. ¡Gracias por hacer el regalo PlayTesting! ¡No te olvides de dar feedback al Creador!","Im Moment endet es hier. Danke für das Spielting-Geschenk! Vergiss nicht, dem Schöpfer Feedback zu geben!","Pour l'instant, ça se termine ici. Merci pour le cadeau de maternité! N'oubliez pas de donner des commentaires au Créateur!",Na razie kończy się tutaj. Dziękujemy za zabawny prezent! Nie zapomnij przekazać informacji zwrotnej Stwórcy!
&playtest3,End session,Finalizar sessão,Sesión final,Endsitzung,Session de fin,Koniec sesji
,,,,,,
&ui1,It's locked.,Está trancado.,Está bloqueado.,Es ist abgeschlossen.,Il est verrouillé.,Jest zamknięta.
&ui2,You unlocked a door near by.,Você destrancou uma porta por perto.,Desbloqueaste una puerta alrededor.,Sie haben eine Tür in der Nähe freigeschaltet.,Vous avez déverrouillé une porte près de.,Odblokowałeś drzwi w pobliżu.
,,,,,,
&tutorial,"Press ""back"" 2x to turn around","Pressione ""trás"" 2x para virar-se","Presiona ""trae"" 2x para convertirte","Drücken Sie ""Zurück"" 2x, um sich umzudrehen","Appuyez sur ""Retour"" 2x pour faire demi-tour","Naciśnij ""Back"" 2x, aby odwrócić"
,,,,,,
&intro1,You woke up...,Você acorda...,Te despiertas...,Du bist aufgewacht...,Tu t'es reveillé...,Obudziłeś się...
&intro2,"Theres someone on your side,","Tem alguém do seu lado,","Hay alguien de tu lado,","Es gibt jemanden auf Ihrer Seite,","Theres quelqu'un de ton côté,","Tam ktoś po twojej stronie,"
&intro3,They give you a gift.,Ele te dá um presente.,Te da un regalo.,Sie geben dir ein Geschenk.,Ils vous donnent un cadeau.,Dają ci prezent.
&intro4,Open it?,Abrir-lo?,¿Abrelo?,Öffne es?,Ouvrez-le?,Otwórz to?
&intro5,Did you like it?,Você gostou?,¿Te gustó?,Hat es dir gefallen?,As-tu aimé?,Podobało ci się?
,,,,,,
&rosalia1,I was diagnosed with Alzheimer when i was 52.,Eu fui diagnosticada com Alzheimer com 52 anos.,Me diagnosticaron con Alzheimer con 52 años.,"Mit einem Alzheimer diagnostizierte ich, als ich 52 war.",On m'a diagnostiqué avec Alzheimer quand j'avais 52 ans.,"Zdiagnozowano mnie Alzheimera, kiedy miałem 52 lat."
&rosalia2,You know... Dementia is one of those things that changed everything about your life;,Você sabe... Demência é uma daquelas coisas que altera tudo da sua vida;,Ya sabes ... La demencia es una de esas cosas que cambia de todo desde tu vida;,"Sie wissen ... Demenz ist eines der Dinge, die alles über Ihr Leben verändert haben;",Vous savez ... La démence est l'une de ces choses qui ont tout changé dans votre vie;,"Wiesz ... Dementia jest jedną z tych rzeczy, które zmieniły wszystko o swoim życiu;"
&rosalia3,"From the people around you,","Das pessoas ao seu redor,","De las personas a su alrededor,","Von den Menschen um dich herum,","Des gens autour de vous,","Od ludzi wokół ciebie,"
&rosalia4,"Your memories and thoughts about those people,","As suas memorias com essas pessoas,","Sus recuerdos con estas personas,","Ihre Erinnerungen und Gedanken über diese Menschen,","Vos souvenirs et vos pensées sur ces personnes,","Twoje wspomnienia i myśli o tych ludziach,"
&rosalia5,And how those people see you.,E como essas pessoas te veem.,Y como estas personas te ven.,Und wie diese Leute dich sehen.,Et comment ces gens vous voient.,I jak ci ludzie cię widzą.
&rosalia6,"Once you get diagnosed, you feel like your life ended by there,","Quando você é diagnosticado, a sensação é que a sua vida acaba alí.","Cuando te diagnostican, la sensación es que tu vida termina allí.","Sobald Sie diagnostiziert haben, fühlen Sie sich wie Ihr Leben, das dort endet,","Une fois que vous avez diagnostiqué, vous vous sentez comme si votre vie s'est terminée par là,","Po zdiagnozowaniu, czujesz, że twoje życie się skończyło tam,"
&rosalia7,"Its like if god looked at you and said ""you're done here"",","É como deus olhasse pra sua cara e falasse ""seu trabalho acabou aqui"",","Es como que Dios miró tu cara y hablaba ""Tu trabajo terminó aquí""","Es ist wie, wenn Gott dich ansah und gesagt hat, ""du bist hier gemacht"",","C'est comme si Dieu vous a regardé et dit ""tu as fini ici"",","To jakby Bóg spojrzał na ciebie i powiedział: ""Skończyłeś tutaj"","
&rosalia8,"But something happend and you are still there,","Mas alguma coisa aconteceu e eu ainda to aqui,","Pero algo sucedió y todavía estoy aquí,","Aber etwas ist passiert und du bist immer noch da,","Mais quelque chose se passe et vous êtes toujours là,","Ale coś się dzieje i nadal jesteś tam,"
&rosalia9,"Laying in bed, just waiting until everthing to be gone and you to die in a extreamily slow way.","Deitado na cama, esperando pra tudo desaparecer e pra você morrer de forma lenta.","Mentir en la cama, esperando que todo desaparezca y para que muriera lentamente.","Legen Sie sich im Bett, warten Sie nur, bis alles verschwunden ist, und Sie sterben auf extremampf langsamer Weise.","Couloir au lit, attendant Jusqu'à ce que tout soit parti et que vous mourriez de mourir dans une voie extrêmement lente.","Układanie w łóżku, po prostu czekając, aż wszystko się zniknęło, a ty umrzesz w wyjątkowo powolny."
,,,,,,
&statue1,"Things just stoped making sense with time,","As coisas paravam de fazer sentido com o tempo,","Las cosas dejaron de dar sentido con el tiempo,","Die Dinge haben gerade aufgehört, mit der Zeit sinnvoll zu machen,","Les choses ont juste arrêté de donner un sens avec le temps,","Rzeczy po prostu zatrzymały się z czasem,"
&statue2,"And i stopped searching the sense for those things too,",E eu parei de procurar sentido pra essas coisas tambem.,Y dejé de buscar estas cosas también.,"Und ich hörte auf, den Sinn für diese Dinge zu suchen,","Et j'ai arrêté de chercher le sens de ces choses aussi,","I przestałem poszukiwać sens dla tych rzeczy,"
,,,,,,
&interlude1,"In a certain way, i stoped carying about the people that leaved.","De certa forma, eu parei de ligar para as pessoas que sairam.","En cierto modo, dejé de llamar a las personas que se fueron.","In gewisser Weise hörte ich auf, um die Menschen zu pflegen, die blätterten.","D'une certaine manière, j'ai arrêté de garder au cœur des gens qui ont feuilli.","W pewnym sensie zatrzymałem się opiekującego ludzi, którzy liściali."
&interlude2,Mostly because i was forgetting about them...,Principalmente poque eu estava esquecendo sobre elas...,En su mayoría porque me estaba olvidando de ellos ...,"Meistens, weil ich mich vergessen habe ...",Surtout parce que j'oublais à leur sujet ...,"Przeważnie dlatego, że zapominałem o nich ..."
&interlude3,But i certainly care about me leaving people's lifes,Mas eu certamente ligo pra eu saindo da vida de pessoas,Pero ciertamente me llamo salir de la vida de las personas.,"Aber ich kümmere mich sicherlich um mich, die das Leben der Menschen verlasse",Mais je me soucie certainement de moi laissant la vie des gens,"Ale na pewno dbam o mnie, że pozostawiam życie ludzi"
&interlude4,"Since im not there to anybody,",Já que eu estou lá pra ninguem.,Ya que estoy allí para cualquier persona.,"Da bin ich nicht mit jemandem,","Depuis que je ne suis pas là à personne,","Ponieważ nie jestem tam dla kogokolwiek,"
&interlude5,"And nobody is there for me,","E ninguem esta lá pra mim,","Y nadie está ahí para mí,","Und niemand ist für mich da,","Et personne n'est là pour moi,","I nikt nie jest dla mnie,"
&interlude6,Whats the point for being alive then?,Qual é o ponto de viver então?,¿Cuál es el punto de vida entonces?,"Was ist der Punkt, dass damals am Leben sein?",Quel est le point d'être en vie alors?,"Co tam jest, aby żyć?"
,,,,,,
&brother1,My brother used to visit me frequently.,Meu irmão me visitava frequentemente.,Mi hermano me visitó con frecuencia.,Mein Bruder besuchte mich häufig.,Mon frère me rendait visite fréquemment.,Mój brat odwiedził mnie często.
&brother2,"We used to hang out, he was really suportive!","Agente passava um tempo junto, ele era bem solidario!","¡El agente pasó tiempo juntos, él estaba bien solidario!","Wir hängen früher ab, er war wirklich anhandend!","Nous avions l'habitude de sortir, il était vraiment aussi suportif!","Spędzaliśmy czas, był naprawdę superive!"
&brother3,I cant remember a time that he wasnt there for me.,Eu não consigo lembrar em um momento que ele não tava ali pra mim quando eu precisava.,No puedo recordar en un momento que no estaba allí para mí cuando necesitaba.,"Ich kann mich nicht erinnern, dass er nicht für mich da war.",Je ne me souviens pas d'une heure où il n'était pas là pour moi.,"Nie pamiętam czasu, który nie był dla mnie."
&brother4,I don't know... I'm just afraid to forget about him.,Você sabe né... eu só tenho medo de esquecer ele.,"Sabes, bien ... Solo tengo miedo de olvidarlo.","Ich weiß nicht ... Ich habe nur Angst, ihn zu vergessen.",Je ne sais pas ... J'ai juste peur d'oublier de lui.,Nie wiem ... Boję się o nim zapomnieć.
,,,,,,
&end1,"From all the people i met,","De todas as pessoas que eu conheci,","De todas las personas que conocí,","Von allen Menschen, die ich traf,","De toutes les personnes que j'ai rencontrées,","Od wszystkich ludzi, których spotkałem,"
&end2,"From every place i got,","De todos os lugares que eu já fui,","En todas partes que alguna vez fui,","Von jedem Ort, den ich bekam,","De chaque endroit où j'ai eu,","Z każdego miejsca dostałem,"
&end3,"It was great,",Valeu a pena.,Valió la pena.,"Es war toll,","C'était super,","To było wspaniałe,"
&end4,It was worth it.,Foi bom...,Fue bueno...,Das war es wert.,Ça valait la peine.,To było tego warte.
,,,,,,
&god1,Fear not.,Não temas.,No temas.,Keine Angst.,Peur pas.,Nie bój się.
&god2,I've come for you.,Eu estou aqui para você.,Yo estoy aqui para ti.,Ich bin für dich gekommen,Je suis venu pour toi.,Przyjechałem dla ciebie.
&god3,Everything will make more sense.,Tudo vai fazer mais sentido.,Todo tendrá más sentido.,Alles wird sinnvoller machen.,Tout aura plus de sens.,Wszystko będzie bardziej sensowne.
